order_id,customer_id,order_date,country,product_category,quantity,unit_price,discount_pct,total_amount,shipping_status
ORD-2024-01071,CUST-0222,2024-11-05,Italy,Beauty,4,24.84,15,84.46,shipped
ORD-2024-01097,CUST-0061,2024-11-05,Netherlands,Sports,2,27.00,10,48.60,delivered
ORD-2024-01180,CUST-0281,2024-11-05,Canada,Home,3,300.24,5,855.68,returned
ORD-2024-01208,CUST-0409,2024-11-05,Brazil,Beauty,1,86.40,10,77.76,delivered
ORD-2024-00345,CUST-0346,2024-11-06,United States,Electronics,1,546.59,15,464.60,delivered
ORD-2024-00424,CUST-0173,2024-11-06,Germany,Sports,3,234.36,5,667.93,shipped
ORD-2024-00536,CUST-0204,2024-11-06,Italy,Sports,3,93.96,0,281.88,delivered
ORD-2024-00629,CUST-0419,2024-11-06,Spain,Electronics,1,114.48,5,108.76,delivered
ORD-2024-00252,CUST-0220,2024-11-07,Italy,Apparel,2,132.84,5,252.40,delivered
ORD-2024-00881,CUST-0119,2024-11-07,United States,Electronics,1,970.70,10,873.63,delivered
ORD-2024-01049,CUST-0318,2024-11-07,France,Electronics,3,774.36,0,2323.08,delivered
ORD-2024-01062,CUST-0073,2024-11-07,United States,Apparel,3,148.55,5,423.38,returned
ORD-2024-00508,CUST-0079,2024-11-08,Italy,Electronics,2,575.64,5,1093.72,delivered
ORD-2024-00548,CUST-0226,2024-11-08,Australia,Apparel,2,75.60,10,136.08,delivered
ORD-2024-00808,CUST-0135,2024-11-08,United States,Apparel,4,29.48,5,112.04,delivered
ORD-2024-00395,CUST-0178,2024-11-09,United States,Beauty,1,44.23,15,37.59,delivered
ORD-2024-01149,CUST-0212,2024-11-09,Spain,Apparel,2,85.32,5,162.11,delivered
ORD-2024-00183,CUST-0356,2024-11-10,United Kingdom,Sports,1,128.52,0,128.52,returned
ORD-2024-00202,CUST-0423,2024-11-10,United Kingdom,Electronics,2,1041.12,5,1978.13,delivered
ORD-2024-00274,CUST-0461,2024-11-10,France,Electronics,2,589.68,0,1179.36,shipped
ORD-2024-00313,CUST-0195,2024-11-10,Germany,Electronics,5,967.68,5,4596.48,delivered
ORD-2024-00822,CUST-0314,2024-11-10,Spain,Sports,3,61.56,5,175.45,delivered
ORD-2024-01059,CUST-0364,2024-11-10,United Kingdom,Beauty,1,59.40,5,56.43,delivered
ORD-2024-01381,CUST-0466,2024-11-10,United States,Electronics,1,449.06,5,426.61,delivered
ORD-2024-00148,CUST-0229,2024-11-11,United Kingdom,Beauty,5,81.00,10,364.50,delivered
ORD-2024-00400,CUST-0156,2024-11-11,Australia,Apparel,3,127.44,5,363.20,delivered
ORD-2024-00551,CUST-0183,2024-11-11,Brazil,Electronics,3,319.68,0,959.04,delivered
ORD-2024-00666,CUST-0452,2024-11-11,United States,Sports,5,39.69,5,188.53,delivered
ORD-2024-00672,CUST-0464,2024-11-11,United States,Home,3,388.96,0,1166.89,delivered
ORD-2024-00823,CUST-0161,2024-11-11,United States,Electronics,3,686.07,25,1543.66,cancelled
ORD-2024-01131,CUST-0131,2024-11-11,Spain,Apparel,2,142.56,5,270.86,delivered
ORD-2024-01480,CUST-0059,2024-11-11,Australia,Apparel,2,150.12,15,255.20,shipped
ORD-2024-01492,CUST-0456,2024-11-11,Netherlands,Electronics,3,844.56,10,2280.31,delivered
ORD-2024-00007,CUST-0208,2024-11-12,United States,Beauty,2,30.62,0,61.24,delivered
ORD-2024-00117,CUST-0342,2024-11-12,India,Electronics,3,457.92,15,1167.70,delivered
ORD-2024-00933,CUST-0088,2024-11-12,Canada,Beauty,3,93.96,5,267.79,delivered
ORD-2024-01435,CUST-0236,2024-11-12,France,Home,2,34.56,15,58.75,delivered
ORD-2024-00335,CUST-0345,2024-11-13,United States,Apparel,5,156.49,10,704.21,delivered
ORD-2024-00389,CUST-0231,2024-11-13,Australia,Home,3,238.68,15,608.63,delivered
ORD-2024-00652,CUST-0274,2024-11-13,United States,Apparel,5,62.37,10,280.67,cancelled
ORD-2024-00674,CUST-0088,2024-11-13,United Kingdom,Apparel,4,111.24,10,400.46,delivered
ORD-2024-00866,CUST-0049,2024-11-13,France,Apparel,2,90.72,5,172.37,delivered
ORD-2024-01191,CUST-0122,2024-11-13,United States,Electronics,2,938.95,5,1784.01,delivered
ORD-2024-01241,CUST-0138,2024-11-13,Canada,Home,3,57.24,20,137.38,returned
ORD-2024-00004,CUST-0104,2024-11-14,Spain,Apparel,4,59.40,5,225.72,delivered
ORD-2024-00014,CUST-0256,2024-11-14,United States,Home,1,393.50,15,334.47,delivered
ORD-2024-00475,CUST-0050,2024-11-14,Germany,Apparel,1,69.12,10,62.21,delivered
ORD-2024-00498,CUST-0408,2024-11-14,Canada,Beauty,4,35.64,5,135.43,delivered
ORD-2024-00634,CUST-0402,2024-11-14,Canada,Electronics,5,570.24,5,2708.64,delivered
ORD-2024-00779,CUST-0152,2024-11-14,United States,Sports,2,320.92,15,545.57,delivered
ORD-2024-01354,CUST-0301,2024-11-14,India,Home,3,388.80,10,1049.76,cancelled
ORD-2024-00080,CUST-0252,2024-11-15,Australia,Sports,2,68.04,10,122.47,shipped
ORD-2024-00285,CUST-0172,2024-11-15,United States,Apparel,1,55.57,0,55.57,delivered
ORD-2024-00468,CUST-0282,2024-11-15,United States,Home,2,281.23,0,562.46,delivered
ORD-2024-00693,CUST-0251,2024-11-15,Netherlands,Apparel,4,149.04,15,506.74,delivered
ORD-2024-00710,CUST-0017,2024-11-15,Spain,Home,3,365.04,5,1040.36,delivered
ORD-2024-01048,CUST-0201,2024-11-15,Spain,Apparel,3,130.68,10,352.84,cancelled
ORD-2024-01072,CUST-0427,2024-11-15,Spain,Home,1,231.12,0,231.12,delivered
ORD-2024-01147,CUST-0087,2024-11-15,United States,Electronics,1,773.39,10,696.05,delivered
ORD-2024-01188,CUST-0465,2024-11-15,United States,Sports,2,138.35,10,249.03,delivered
ORD-2024-01213,CUST-0233,2024-11-15,United States,Electronics,2,1082.97,5,2057.64,delivered
ORD-2024-01319,CUST-0201,2024-11-15,United Kingdom,Sports,2,141.48,5,268.81,shipped
ORD-2024-00052,CUST-0456,2024-11-16,Spain,Apparel,3,60.48,20,145.15,delivered
ORD-2024-00162,CUST-0224,2024-11-16,Australia,Sports,4,76.68,20,245.38,delivered
ORD-2024-01034,CUST-0250,2024-11-16,United Kingdom,Apparel,4,112.32,10,404.35,delivered
ORD-2024-01244,CUST-0147,2024-11-16,United States,Home,1,28.35,0,28.35,delivered
ORD-2024-01470,CUST-0180,2024-11-16,United Kingdom,Home,1,32.40,0,32.40,delivered
ORD-2024-00133,CUST-0113,2024-11-17,United Kingdom,Electronics,4,575.64,0,2302.56,returned
ORD-2024-00270,CUST-0306,2024-11-17,Germany,Beauty,3,57.24,5,163.13,delivered
ORD-2024-00412,CUST-0082,2024-11-17,Japan,Electronics,3,858.12,10,2316.94,delivered
ORD-2024-01110,CUST-0014,2024-11-17,Canada,Electronics,3,109.08,15,278.15,returned
ORD-2024-01266,CUST-0238,2024-11-17,United Kingdom,Sports,1,38.88,10,34.99,delivered
ORD-2024-01520,CUST-0335,2024-11-17,United States,Apparel,2,137.21,5,260.71,delivered
ORD-2024-00232,CUST-0175,2024-11-18,United States,Home,2,69.17,5,131.43,delivered
ORD-2024-00292,CUST-0365,2024-11-18,Australia,Apparel,3,33.48,15,85.37,delivered
ORD-2024-00350,CUST-0438,2024-11-18,Germany,Electronics,1,96.12,10,86.51,delivered
ORD-2024-00402,CUST-0169,2024-11-18,Italy,Home,1,211.68,10,190.51,delivered
ORD-2024-00795,CUST-0246,2024-11-18,Italy,Apparel,3,29.16,5,83.11,returned
ORD-2024-00900,CUST-0222,2024-11-18,United States,Apparel,4,65.77,25,197.32,delivered
ORD-2024-00973,CUST-0236,2024-11-18,Netherlands,Home,2,224.64,15,381.89,shipped
ORD-2024-01279,CUST-0032,2024-11-18,Canada,Electronics,4,915.84,0,3663.36,delivered
ORD-2024-01414,CUST-0430,2024-11-18,United States,Electronics,2,1109.05,25,1663.58,delivered
ORD-2024-00259,CUST-0071,2024-11-19,United States,Sports,1,277.83,10,250.05,delivered
ORD-2024-00264,CUST-0202,2024-11-19,Germany,Beauty,2,16.20,10,29.16,delivered
ORD-2024-00783,CUST-0408,2024-11-19,Canada,Home,2,279.72,5,531.47,delivered
ORD-2024-01187,CUST-0270,2024-11-19,Brazil,Home,3,333.72,15,850.99,delivered
ORD-2024-01281,CUST-0217,2024-11-19,United States,Electronics,3,356.08,15,907.99,delivered
ORD-2024-01482,CUST-0077,2024-11-19,United States,Electronics,1,374.22,10,336.80,shipped
ORD-2024-01503,CUST-0444,2024-11-19,Germany,Apparel,2,99.36,20,158.98,shipped
ORD-2024-00204,CUST-0304,2024-11-20,Netherlands,Electronics,5,629.64,15,2675.97,delivered
ORD-2024-00461,CUST-0405,2024-11-20,Spain,Apparel,1,120.96,5,114.91,delivered
ORD-2024-00740,CUST-0382,2024-11-20,France,Electronics,2,795.96,5,1512.32,delivered
ORD-2024-00879,CUST-0274,2024-11-20,France,Beauty,1,71.28,15,60.59,delivered
ORD-2024-01125,CUST-0289,2024-11-20,United States,Apparel,1,130.41,10,117.37,shipped
ORD-2024-00302,CUST-0354,2024-11-21,United Kingdom,Electronics,3,903.96,0,2711.88,delivered
ORD-2024-01326,CUST-0463,2024-11-21,United States,Electronics,2,763.18,5,1450.05,delivered
ORD-2024-01415,CUST-0312,2024-11-21,United States,Electronics,2,665.66,5,1264.75,delivered
ORD-2024-01471,CUST-0092,2024-11-21,United Kingdom,Home,4,36.72,10,132.19,delivered
ORD-2024-01511,CUST-0422,2024-11-21,France,Electronics,4,193.32,20,618.62,delivered
ORD-2024-00377,CUST-0407,2024-11-22,United States,Home,3,48.76,5,138.97,delivered
ORD-2024-00598,CUST-0326,2024-11-22,United States,Home,5,240.41,5,1141.94,delivered
ORD-2024-00870,CUST-0439,2024-11-22,Spain,Electronics,1,805.68,10,725.11,delivered
ORD-2024-00993,CUST-0238,2024-11-22,France,Home,4,359.64,20,1150.85,delivered
ORD-2024-01118,CUST-0450,2024-11-22,Netherlands,Home,1,209.52,15,178.09,delivered
ORD-2024-01321,CUST-0442,2024-11-22,France,Beauty,2,14.04,15,23.87,returned
ORD-2024-01323,CUST-0109,2024-11-22,France,Sports,1,82.08,10,73.87,delivered
ORD-2024-01502,CUST-0074,2024-11-22,United Kingdom,Sports,2,87.48,5,166.21,delivered
ORD-2024-00059,CUST-0325,2024-11-23,United States,Home,4,322.06,15,1094.99,delivered
ORD-2024-00075,CUST-0261,2024-11-23,United Kingdom,Sports,2,209.52,0,419.04,delivered
ORD-2024-00153,CUST-0399,2024-11-23,United Kingdom,Electronics,2,547.56,10,985.61,processing
ORD-2024-00386,CUST-0060,2024-11-23,United States,Electronics,1,738.23,10,664.41,delivered
ORD-2024-01122,CUST-0381,2024-11-23,United Kingdom,Electronics,1,753.84,5,716.15,delivered
ORD-2024-01144,CUST-0031,2024-11-23,United States,Sports,3,139.48,5,397.52,delivered
ORD-2024-01284,CUST-0407,2024-11-23,Germany,Sports,2,268.92,10,484.06,delivered
ORD-2024-00119,CUST-0332,2024-11-24,United States,Sports,1,60.10,15,51.09,delivered
ORD-2024-01098,CUST-0078,2024-11-24,United States,Home,5,248.35,15,1055.47,delivered
ORD-2024-01389,CUST-0465,2024-11-24,United Kingdom,Electronics,2,538.92,10,970.06,delivered
ORD-2024-01459,CUST-0308,2024-11-24,United States,Home,2,166.70,5,316.73,returned
ORD-2024-00182,CUST-0331,2024-11-25,Spain,Electronics,3,896.40,25,2016.90,delivered
ORD-2024-00224,CUST-0309,2024-11-25,Italy,Beauty,1,49.68,10,44.71,delivered
ORD-2024-00628,CUST-0286,2024-11-25,France,Home,2,346.68,20,554.69,delivered
ORD-2024-00694,CUST-0157,2024-11-25,Italy,Beauty,3,38.88,10,104.98,delivered
ORD-2024-00703,CUST-0284,2024-11-25,Japan,Electronics,1,362.79,15,308.37,delivered
ORD-2024-00584,CUST-0070,2024-11-26,Germany,Home,1,272.16,0,272.16,delivered
ORD-2024-00622,CUST-0290,2024-11-26,Italy,Beauty,1,95.04,5,90.29,delivered
ORD-2024-00773,CUST-0353,2024-11-26,Netherlands,Home,4,221.40,0,885.60,delivered
ORD-2024-00974,CUST-0014,2024-11-26,Italy,Beauty,4,61.56,0,246.24,delivered
ORD-2024-01304,CUST-0267,2024-11-26,Australia,Electronics,3,480.60,10,1297.62,delivered
ORD-2024-01312,CUST-0074,2024-11-26,United States,Electronics,1,429.79,5,408.30,cancelled
ORD-2024-01428,CUST-0429,2024-11-26,Spain,Electronics,1,277.56,5,263.68,delivered
ORD-2024-01454,CUST-0361,2024-11-26,United Kingdom,Home,2,95.04,10,171.07,delivered
ORD-2024-00063,CUST-0283,2024-11-27,India,Electronics,1,597.24,0,597.24,shipped
ORD-2024-00195,CUST-0130,2024-11-27,United Kingdom,Apparel,2,38.88,10,69.98,shipped
ORD-2024-00493,CUST-0205,2024-11-27,United States,Electronics,2,960.50,15,1632.85,delivered
ORD-2024-00612,CUST-0154,2024-11-27,Spain,Electronics,1,1041.12,0,1041.12,delivered
ORD-2024-00914,CUST-0086,2024-11-27,United Kingdom,Beauty,2,48.60,5,92.34,shipped
ORD-2024-01035,CUST-0167,2024-11-27,Japan,Apparel,3,121.31,0,363.92,delivered
ORD-2024-01111,CUST-0099,2024-11-27,Australia,Sports,2,315.36,0,630.72,delivered
ORD-2024-00305,CUST-0404,2024-11-28,Spain,Sports,1,68.04,0,68.04,cancelled
ORD-2024-00445,CUST-0275,2024-11-28,United Kingdom,Electronics,3,211.68,10,571.54,delivered
ORD-2024-00636,CUST-0223,2024-11-28,United States,Electronics,3,155.36,15,396.16,delivered
ORD-2024-00677,CUST-0422,2024-11-28,Mexico,Electronics,2,1014.12,5,1926.83,delivered
ORD-2024-00903,CUST-0468,2024-11-28,France,Apparel,1,48.60,15,41.31,delivered
ORD-2024-01055,CUST-0129,2024-11-28,Australia,Sports,2,252.72,0,505.44,delivered
ORD-2024-01103,CUST-0032,2024-11-28,Netherlands,Electronics,1,774.36,0,774.36,delivered
ORD-2024-01226,CUST-0047,2024-11-28,United States,Beauty,3,32.89,15,83.86,delivered
ORD-2024-01400,CUST-0371,2024-11-28,Canada,Electronics,3,469.80,10,1268.46,delivered
ORD-2024-01544,CUST-0227,2024-11-28,United Kingdom,Apparel,3,110.16,15,280.91,delivered
ORD-2024-00092,CUST-0432,2024-11-29,Spain,Electronics,3,734.40,15,1872.72,delivered
ORD-2024-00372,CUST-0445,2024-11-29,Italy,Apparel,2,63.72,5,121.07,delivered
ORD-2024-00842,CUST-0145,2024-11-29,United States,Sports,1,112.27,0,112.27,delivered
ORD-2024-00968,CUST-0416,2024-11-29,United Kingdom,Beauty,1,87.48,25,65.61,returned
ORD-2024-01140,CUST-0460,2024-11-29,Spain,Electronics,2,143.64,0,287.28,shipped
ORD-2024-01159,CUST-0453,2024-11-29,United Kingdom,Beauty,4,87.48,20,279.94,cancelled
ORD-2024-00110,CUST-0445,2024-11-30,United States,Sports,3,282.37,0,847.10,delivered
ORD-2024-00229,CUST-0298,2024-11-30,United Kingdom,Home,2,106.92,0,213.84,returned
ORD-2024-00534,CUST-0204,2024-11-30,United Kingdom,Sports,2,183.60,5,348.84,delivered
ORD-2024-00806,CUST-0098,2024-11-30,United States,Electronics,2,121.34,20,194.14,cancelled
ORD-2024-01047,CUST-0119,2024-11-30,Germany,Home,1,113.40,10,102.06,delivered
ORD-2024-01108,CUST-0135,2024-11-30,Germany,Sports,1,303.48,0,303.48,cancelled
ORD-2024-01171,CUST-0443,2024-11-30,United States,Beauty,2,15.88,10,28.58,delivered
ORD-2024-01195,CUST-0124,2024-11-30,India,Home,3,272.16,5,775.66,returned
ORD-2024-01348,CUST-0302,2024-11-30,United States,Electronics,5,549.99,10,2474.96,delivered
ORD-2024-01362,CUST-0093,2024-11-30,United Kingdom,Apparel,1,70.20,25,52.65,delivered
ORD-2024-01472,CUST-0213,2024-11-30,Australia,Apparel,3,62.64,10,169.13,delivered
ORD-2024-00210,CUST-0241,2024-12-01,Canada,Electronics,2,153.36,0,306.72,delivered
ORD-2024-01128,CUST-0418,2024-12-01,Germany,Apparel,5,126.36,10,568.62,delivered
ORD-2024-01546,CUST-0279,2024-12-01,United Kingdom,Apparel,3,63.72,10,172.04,delivered
ORD-2024-00062,CUST-0041,2024-12-02,Netherlands,Sports,3,38.88,0,116.64,delivered
ORD-2024-00123,CUST-0067,2024-12-02,India,Home,4,278.64,15,947.38,delivered
ORD-2024-00137,CUST-0043,2024-12-02,Netherlands,Sports,3,117.72,10,317.84,delivered
ORD-2024-00827,CUST-0192,2024-12-02,United States,Apparel,3,39.69,10,107.16,delivered
ORD-2024-00831,CUST-0418,2024-12-02,Spain,Sports,5,60.48,10,272.16,delivered
ORD-2024-00901,CUST-0076,2024-12-02,United Kingdom,Electronics,1,758.16,0,758.16,delivered
ORD-2024-00930,CUST-0443,2024-12-02,Netherlands,Beauty,1,98.28,5,93.37,delivered
ORD-2024-01218,CUST-0423,2024-12-02,United Kingdom,Apparel,2,45.36,0,90.72,delivered
ORD-2024-01334,CUST-0115,2024-12-02,United Kingdom,Home,4,165.24,10,594.86,delivered
ORD-2024-01374,CUST-0441,2024-12-02,Australia,Beauty,2,71.28,0,142.56,delivered
ORD-2024-01493,CUST-0069,2024-12-02,United States,Apparel,2,43.09,5,81.87,delivered
ORD-2024-01513,CUST-0088,2024-12-02,Japan,Sports,5,76.38,10,343.70,delivered
ORD-2024-00001,CUST-0303,2024-12-03,United Kingdom,Electronics,3,577.80,5,1646.73,shipped
ORD-2024-00096,CUST-0445,2024-12-03,United States,Electronics,5,789.26,0,3946.32,shipped
ORD-2024-00887,CUST-0097,2024-12-03,Spain,Electronics,1,665.28,0,665.28,delivered
ORD-2024-00032,CUST-0243,2024-12-04,United States,Home,2,272.16,5,517.10,delivered
ORD-2024-00678,CUST-0024,2024-12-04,United States,Electronics,1,468.34,20,374.67,delivered
ORD-2024-00697,CUST-0102,2024-12-04,Italy,Electronics,1,766.80,5,728.46,shipped
ORD-2024-01076,CUST-0220,2024-12-04,France,Sports,4,251.64,5,956.23,delivered
ORD-2024-01175,CUST-0433,2024-12-04,Spain,Beauty,2,85.32,15,145.04,shipped
ORD-2024-01192,CUST-0264,2024-12-04,Spain,Apparel,2,104.76,20,167.62,shipped
ORD-2024-00081,CUST-0015,2024-12-05,Australia,Home,5,82.08,5,389.88,delivered
ORD-2024-00405,CUST-0353,2024-12-05,Australia,Beauty,2,12.96,20,20.74,returned
ORD-2024-00462,CUST-0059,2024-12-05,Spain,Electronics,1,514.08,10,462.67,delivered
ORD-2024-00546,CUST-0267,2024-12-05,United States,Electronics,4,606.69,0,2426.76,cancelled
ORD-2024-00556,CUST-0389,2024-12-05,United States,Electronics,4,680.40,20,2177.28,cancelled
ORD-2024-00613,CUST-0271,2024-12-05,Netherlands,Apparel,1,109.08,15,92.72,delivered
ORD-2024-00726,CUST-0372,2024-12-05,United States,Apparel,2,99.79,5,189.60,delivered
ORD-2024-00755,CUST-0207,2024-12-05,United States,Electronics,2,1079.57,15,1835.27,returned
ORD-2024-00798,CUST-0292,2024-12-05,United States,Sports,2,345.87,5,657.15,delivered
ORD-2024-00813,CUST-0010,2024-12-05,United Kingdom,Electronics,3,610.20,10,1647.54,delivered
ORD-2024-01496,CUST-0132,2024-12-05,Mexico,Electronics,1,548.64,15,466.34,delivered
ORD-2024-00393,CUST-0331,2024-12-06,United Kingdom,Electronics,5,508.68,25,1907.55,delivered
ORD-2024-00570,CUST-0423,2024-12-06,United States,Apparel,4,130.41,15,443.39,delivered
ORD-2024-01037,CUST-0294,2024-12-06,United States,Sports,1,112.27,5,106.65,delivered
ORD-2024-01274,CUST-0439,2024-12-06,Germany,Home,3,278.64,5,794.12,processing
ORD-2024-01450,CUST-0054,2024-12-06,Spain,Apparel,5,132.84,15,564.57,delivered
ORD-2024-00303,CUST-0433,2024-12-07,Italy,Apparel,1,144.72,15,123.01,delivered
ORD-2024-00747,CUST-0052,2024-12-07,United States,Home,2,281.23,10,506.22,delivered
ORD-2024-00921,CUST-0222,2024-12-07,United Kingdom,Electronics,1,285.12,10,256.61,shipped
ORD-2024-01293,CUST-0162,2024-12-07,France,Beauty,2,97.20,15,165.24,delivered
ORD-2024-01404,CUST-0297,2024-12-07,United States,Apparel,2,48.76,15,82.90,delivered
ORD-2024-00024,CUST-0317,2024-12-08,United Kingdom,Apparel,3,68.04,20,163.30,delivered
ORD-2024-00213,CUST-0085,2024-12-08,Italy,Home,1,218.16,10,196.34,delivered
ORD-2024-00411,CUST-0051,2024-12-08,United States,Apparel,3,85.05,15,216.88,delivered
ORD-2024-00496,CUST-0379,2024-12-08,Canada,Apparel,1,109.08,0,109.08,cancelled
ORD-2024-01050,CUST-0044,2024-12-08,France,Apparel,1,119.88,20,95.90,delivered
ORD-2024-01185,CUST-0022,2024-12-08,United States,Beauty,2,104.33,10,187.79,delivered
ORD-2024-01426,CUST-0265,2024-12-08,United Kingdom,Home,2,336.96,5,640.22,delivered
ORD-2024-00287,CUST-0326,2024-12-09,United Kingdom,Apparel,3,100.44,10,271.19,delivered
ORD-2024-00384,CUST-0281,2024-12-09,Germany,Apparel,3,31.32,10,84.56,delivered
ORD-2024-00409,CUST-0062,2024-12-09,United States,Apparel,2,150.82,0,301.64,delivered
ORD-2024-01222,CUST-0428,2024-12-09,Australia,Electronics,2,909.36,15,1545.91,delivered
ORD-2024-01476,CUST-0445,2024-12-09,United States,Home,4,47.63,5,180.99,delivered
ORD-2024-01529,CUST-0173,2024-12-09,United States,Apparel,3,140.62,10,379.66,delivered
ORD-2024-00083,CUST-0186,2024-12-10,United States,Electronics,2,712.15,15,1210.66,delivered
ORD-2024-00107,CUST-0147,2024-12-10,United States,Beauty,4,46.49,5,176.68,delivered
ORD-2024-00329,CUST-0372,2024-12-10,India,Apparel,2,110.16,10,198.29,delivered
ORD-2024-00399,CUST-0066,2024-12-10,United States,Beauty,1,86.18,5,81.87,delivered
ORD-2024-00415,CUST-0102,2024-12-10,United States,Apparel,1,155.36,15,132.05,cancelled
ORD-2024-00630,CUST-0368,2024-12-10,Germany,Apparel,4,58.32,0,233.28,returned
ORD-2024-00929,CUST-0333,2024-12-10,Canada,Electronics,2,608.04,0,1216.08,delivered
ORD-2024-00948,CUST-0202,2024-12-10,Australia,Home,1,154.44,0,154.44,delivered
ORD-2024-01314,CUST-0416,2024-12-10,Spain,Home,5,76.68,10,345.06,delivered
ORD-2024-01403,CUST-0136,2024-12-10,France,Apparel,3,132.84,5,378.59,shipped
ORD-2024-00555,CUST-0068,2024-12-11,Japan,Electronics,1,630.12,5,598.61,delivered
ORD-2024-00569,CUST-0440,2024-12-11,Brazil,Sports,2,226.80,20,362.88,delivered
ORD-2024-00618,CUST-0423,2024-12-11,United Kingdom,Home,1,150.12,5,142.61,delivered
ORD-2024-00650,CUST-0061,2024-12-11,France,Home,4,209.52,5,796.18,delivered
ORD-2024-00855,CUST-0399,2024-12-11,United States,Apparel,1,27.22,10,24.49,delivered
ORD-2024-00918,CUST-0448,2024-12-11,United States,Beauty,2,57.83,10,104.10,delivered
ORD-2024-01205,CUST-0154,2024-12-11,United Kingdom,Home,3,224.64,15,572.83,delivered
ORD-2024-01253,CUST-0091,2024-12-11,Germany,Sports,1,193.32,20,154.66,delivered
ORD-2024-01341,CUST-0195,2024-12-11,Canada,Home,1,62.64,20,50.11,shipped
ORD-2024-01382,CUST-0281,2024-12-11,Australia,Apparel,4,100.44,5,381.67,delivered
ORD-2024-01499,CUST-0036,2024-12-11,United Kingdom,Electronics,2,353.16,10,635.69,delivered
ORD-2024-01536,CUST-0340,2024-12-11,Spain,Home,2,34.56,5,65.66,delivered
ORD-2024-00072,CUST-0311,2024-12-12,Germany,Electronics,4,563.76,20,1804.03,delivered
ORD-2024-00167,CUST-0464,2024-12-12,Australia,Apparel,4,41.04,5,155.95,shipped
ORD-2024-00547,CUST-0231,2024-12-12,Netherlands,Sports,3,278.64,0,835.92,delivered
ORD-2024-00594,CUST-0443,2024-12-12,United States,Beauty,1,30.62,0,30.62,delivered
ORD-2024-00655,CUST-0416,2024-12-12,United States,Sports,3,295.97,10,799.13,delivered
ORD-2024-00719,CUST-0019,2024-12-12,Brazil,Apparel,2,138.24,15,235.01,delivered
ORD-2024-00876,CUST-0045,2024-12-12,France,Apparel,2,89.64,20,143.42,delivered
ORD-2024-00961,CUST-0322,2024-12-12,United States,Beauty,1,51.03,10,45.93,delivered
ORD-2024-00990,CUST-0317,2024-12-12,United States,Apparel,2,132.68,5,252.09,delivered
ORD-2024-01089,CUST-0058,2024-12-12,United Kingdom,Home,3,75.60,25,170.10,delivered
ORD-2024-01166,CUST-0357,2024-12-12,United Kingdom,Apparel,2,136.08,20,217.73,delivered
ORD-2024-01230,CUST-0451,2024-12-12,United States,Apparel,2,43.09,0,86.18,delivered
ORD-2024-00025,CUST-0059,2024-12-13,Italy,Electronics,3,589.68,20,1415.23,delivered
ORD-2024-00580,CUST-0347,2024-12-13,Germany,Apparel,1,128.52,10,115.67,shipped
ORD-2024-00647,CUST-0203,2024-12-13,Germany,Electronics,2,668.52,5,1270.19,delivered
ORD-2024-00154,CUST-0074,2024-12-14,Australia,Sports,1,162.00,10,145.80,delivered
ORD-2024-00260,CUST-0375,2024-12-14,United States,Electronics,1,584.01,20,467.21,shipped
ORD-2024-00440,CUST-0401,2024-12-14,United Kingdom,Apparel,2,76.68,15,130.36,shipped
ORD-2024-00787,CUST-0279,2024-12-14,United Kingdom,Apparel,3,119.88,15,305.69,cancelled
ORD-2024-00792,CUST-0224,2024-12-14,India,Apparel,2,31.32,5,59.51,delivered
ORD-2024-00932,CUST-0345,2024-12-14,Netherlands,Sports,2,39.96,15,67.93,delivered
ORD-2024-01016,CUST-0360,2024-12-14,United Kingdom,Home,1,216.00,10,194.40,delivered
ORD-2024-01044,CUST-0083,2024-12-14,United States,Sports,3,105.46,15,268.93,delivered
ORD-2024-01397,CUST-0134,2024-12-14,France,Apparel,1,98.28,20,78.62,returned
ORD-2024-01547,CUST-0365,2024-12-14,United States,Sports,2,110.00,10,198.00,processing
ORD-2024-00289,CUST-0138,2024-12-15,United Kingdom,Electronics,4,287.28,20,919.30,returned
ORD-2024-00492,CUST-0290,2024-12-15,United States,Apparel,5,40.82,15,173.50,delivered
ORD-2024-01494,CUST-0009,2024-12-15,United Kingdom,Apparel,3,51.84,15,132.19,delivered
ORD-2024-00005,CUST-0155,2024-12-16,Canada,Electronics,2,493.56,20,789.70,delivered
ORD-2024-00749,CUST-0121,2024-12-16,Germany,Apparel,2,64.80,15,110.16,shipped
ORD-2024-00800,CUST-0220,2024-12-16,United States,Apparel,4,47.63,10,171.46,delivered
ORD-2024-00811,CUST-0360,2024-12-16,France,Electronics,1,356.40,5,338.58,shipped
ORD-2024-00912,CUST-0059,2024-12-16,Netherlands,Beauty,3,85.32,15,217.57,shipped
ORD-2024-01042,CUST-0396,2024-12-16,Canada,Electronics,2,1021.68,10,1839.02,cancelled
ORD-2024-00142,CUST-0395,2024-12-17,Brazil,Beauty,2,64.80,15,110.16,delivered
ORD-2024-00364,CUST-0193,2024-12-17,Germany,Electronics,1,685.80,20,548.64,delivered
ORD-2024-00626,CUST-0055,2024-12-17,United States,Electronics,2,514.84,15,875.22,delivered
ORD-2024-01092,CUST-0095,2024-12-17,United Kingdom,Apparel,4,51.84,0,207.36,delivered
ORD-2024-01219,CUST-0468,2024-12-17,United States,Electronics,1,530.71,10,477.64,delivered
ORD-2024-01307,CUST-0100,2024-12-17,Japan,Sports,2,343.70,5,653.03,delivered
